106	47	46	58	66	51	61	61	64	59	54	63	51	50	46	56	55	60	64	98	100	121	138	175	177	168	190	159	148	176	199	203	207	209	202	198	184	129	73	79	75	74	88	70	65	80	79	72	92	104	72	60	61	73	56	60	72	62	53	77	72	56	54	49	66	85	102	70	67	63	64	52	57	95	124	101	109	92	90	108	91	122	107	104	113	73	51	46	54	50	59	80	122	116	104	107	70	67	58	58	64	58	49	52	47	51	62	63	57	68	117	130	90	133	158	167	110	59	52	61	63	61	53	55	61	54	57	55	66	53	63	59	57	49	54	56	50	49	58	51	53	52	49	48	45	46	50	53	79	126	74	50	54	66	48	50	50	50	50	53	53	58	56	52	62	70	62	60	61	56	59	63	57	62	75	52	54	53	54	52	55	58	63	59	59	59	64	56	55	53	53	58	58	55	60	71	53	61	55	54	57	57	57	55	64	57	64	73	61	59	61	57	56	74	55	57	57	69	67	60	61	72	57	59	65	73	94	118	122	104	86	102	100	117	87	105	102	124	151	198	222	224	224	225	226	226	226	226	227	227	229	228	228	229	230	230
112	43	45	49	56	52	54	50	51	52	55	61	55	82	98	62	56	52	76	126	134	163	183	188	193	191	198	192	167	184	186	186	205	201	211	211	187	158	106	89	76	75	89	88	94	130	83	71	73	55	51	72	58	67	79	80	76	81	83	60	52	56	65	64	84	125	125	66	77	99	85	74	64	99	121	127	122	66	59	71	67	60	76	65	55	50	59	53	52	52	62	57	62	61	59	60	60	68	68	48	66	66	50	56	58	64	74	85	70	86	101	126	82	105	126	88	63	52	56	58	55	51	57	59	57	51	62	53	62	56	59	52	63	47	52	49	50	55	49	74	57	48	46	48	47	48	77	109	109	90	76	53	51	60	54	51	51	49	52	53	52	63	54	53	63	60	62	63	64	58	56	66	64	56	65	54	62	50	51	57	56	58	71	56	55	57	63	56	56	57	55	53	57	58	54	57	57	55	55	58	56	57	55	53	57	57	60	58	59	54	61	60	51	57	56	60	57	60	64	66	62	59	55	56	60	69	64	75	69	62	59	59	93	124	120	173	169	194	209	214	222	224	224	226	225	226	226	226	227	227	228	227	228	229	230	231
109	48	46	49	46	53	55	54	61	62	69	93	118	144	132	82	92	83	130	187	164	204	207	190	172	155	125	127	165	175	182	196	190	190	195	183	136	121	78	75	106	108	136	141	111	140	83	54	51	53	61	108	131	117	112	66	59	92	78	54	66	52	58	59	86	131	132	130	102	179	159	117	119	168	184	172	105	47	44	47	43	49	48	49	50	48	47	45	50	54	58	73	53	54	58	75	76	53	54	51	51	49	59	62	61	57	82	77	62	88	64	67	69	78	73	58	68	73	59	77	72	55	53	58	52	55	68	72	53	50	57	69	55	49	49	60	65	54	52	61	52	64	71	53	66	48	62	117	77	56	54	71	51	53	53	51	59	52	48	53	65	54	54	73	68	74	64	60	54	58	82	60	70	66	54	53	53	51	59	61	55	66	56	53	61	58	59	52	56	58	53	67	55	53	62	61	53	54	57	67	61	66	61	55	56	72	58	55	55	60	54	62	51	60	58	72	70	58	59	66	62	59	55	68	68	71	72	69	57	63	83	65	72	80	105	136	140	181	181	202	218	221	221	223	225	225	226	227	227	227	227	228	228	228	230	231
109	47	43	59	52	58	71	96	104	100	135	154	149	133	101	75	108	145	164	179	153	195	200	178	158	137	93	88	153	151	142	190	179	163	147	101	85	67	62	66	74	79	101	163	169	86	56	45	47	60	64	133	128	127	150	108	61	116	110	59	58	75	62	70	112	126	132	175	135	202	169	129	172	191	157	104	70	55	49	45	43	49	43	44	47	56	47	46	50	65	70	58	69	68	91	78	75	63	56	57	56	53	54	68	50	59	61	60	59	62	72	66	59	60	53	55	55	49	64	59	52	49	51	51	54	73	66	59	82	54	58	55	65	64	53	55	48	52	49	53	47	51	56	49	56	52	68	59	56	65	56	65	76	102	100	64	51	60	52	52	70	52	56	58	55	61	54	51	67	65	73	55	60	52	56	54	73	60	67	74	57	56	64	55	54	60	58	56	54	54	56	67	62	55	56	51	56	58	56	53	75	60	72	71	58	56	62	59	61	70	55	59	56	52	61	56	54	53	60	56	56	84	61	60	72	70	72	71	66	62	67	79	78	69	72	72	96	113	114	139	166	181	186	201	208	209	221	225	227	228	228	228	228	229	229	231
112	39	56	52	54	71	114	143	158	184	166	150	160	140	95	69	140	197	181	161	185	203	205	199	197	177	116	127	127	103	90	123	112	125	118	67	66	48	58	59	69	72	82	94	118	60	43	66	83	92	68	88	114	153	184	149	75	164	151	69	111	165	109	88	116	108	143	168	138	213	174	124	186	149	88	77	65	51	52	47	48	45	48	57	54	51	52	53	48	53	56	57	70	98	114	82	77	65	55	53	60	63	53	55	53	56	68	65	60	74	65	63	73	70	65	68	79	54	56	53	54	57	57	58	75	55	55	55	66	56	53	54	53	54	64	59	57	52	53	49	50	72	59	53	62	63	59	62	59	63	92	93	78	113	105	58	64	56	54	51	55	56	55	60	59	60	59	61	60	59	63	59	58	53	56	57	74	61	56	55	54	61	55	58	58	58	54	55	64	59	56	63	56	60	53	61	59	76	66	58	57	74	57	53	65	67	57	58	56	63	55	63	54	60	57	53	61	57	66	57	58	56	56	59	60	55	76	58	66	64	68	81	68	71	69	69	75	103	106	99	90	95	97	118	122	138	185	212	223	227	227	228	229	229	229	230
109	45	55	94	78	141	193	187	170	181	149	150	147	140	123	124	163	190	190	175	173	190	197	193	194	165	113	85	101	135	64	83	60	73	53	48	57	49	57	69	56	54	70	50	51	64	64	47	49	49	74	132	178	184	160	109	66	101	81	75	174	178	99	78	100	94	175	137	131	211	186	109	134	87	81	70	50	49	54	47	49	82	56	72	65	64	51	49	50	56	54	58	72	75	74	73	97	62	62	56	63	69	61	53	53	59	78	74	70	83	108	108	105	105	104	73	66	60	65	54	61	55	55	54	65	58	60	58	64	60	61	58	56	54	72	62	54	56	71	52	48	65	52	51	50	68	97	140	137	135	137	111	70	79	68	56	61	54	54	58	57	59	63	70	64	64	66	71	74	63	64	59	58	56	62	57	57	58	57	63	59	61	53	58	55	61	60	62	58	58	56	61	55	55	51	56	56	58	58	57	55	57	65	59	68	62	56	55	54	58	54	53	53	64	67	56	54	58	55	59	59	60	56	56	56	70	58	60	67	88	62	69	71	92	85	116	87	94	111	136	120	125	93	77	84	87	132	194	217	226	227	228	228	228	230	230
111	81	65	72	119	181	209	204	191	183	167	175	148	118	133	190	169	200	194	157	152	185	192	178	178	181	142	125	96	86	55	70	50	48	47	50	60	48	49	46	70	49	47	47	56	45	39	69	46	45	53	90	119	113	86	83	89	81	78	90	127	129	65	66	72	66	118	90	90	196	211	158	88	106	132	100	57	48	64	46	48	46	43	50	49	55	73	57	59	57	62	64	63	70	85	75	82	64	64	62	73	131	84	54	54	67	97	124	136	150	154	140	160	142	130	83	59	55	72	56	56	57	61	65	78	63	74	67	68	92	73	73	60	67	60	59	60	55	54	49	52	48	45	58	64	82	120	167	191	188	160	158	115	112	68	51	51	57	57	55	65	67	67	62	75	85	75	74	85	77	97	80	75	59	64	67	59	54	58	77	59	63	53	56	55	65	69	58	61	55	56	56	59	57	56	53	61	60	54	51	54	57	56	68	62	55	54	65	56	55	54	61	58	62	62	63	57	62	71	61	56	58	55	55	60	63	55	56	59	65	56	56	57	64	78	94	75	74	82	116	127	127	135	123	103	88	116	193	221	226	227	227	228	228	230	230
138	86	80	74	157	205	218	215	216	207	197	150	104	82	147	172	143	173	164	162	159	166	168	150	154	154	128	143	139	115	54	64	51	53	49	52	63	52	52	47	60	53	49	49	45	46	41	54	60	46	48	50	69	76	72	78	63	54	56	73	63	61	55	59	57	63	89	81	71	164	204	190	87	90	142	123	84	61	60	51	41	43	42	40	48	69	93	102	114	81	135	146	112	152	173	164	127	77	88	126	82	78	66	63	66	84	178	205	183	201	194	177	154	162	137	134	106	75	54	53	74	62	64	65	81	78	76	75	90	109	139	120	90	137	117	66	60	56	60	54	50	52	56	49	73	133	140	103	133	126	110	136	81	65	49	60	50	52	55	56	84	116	112	92	129	161	160	149	141	114	161	133	84	72	70	59	72	67	61	57	56	59	57	66	76	58	56	54	57	56	56	57	59	56	54	61	57	54	67	54	51	56	51	55	81	57	59	63	56	55	57	70	79	73	64	84	58	57	68	68	57	55	60	53	57	62	80	78	61	75	65	59	55	62	80	73	79	62	62	65	88	75	102	125	134	119	99	148	194	220	226	226	227	228	229	230
134	57	72	125	166	191	201	199	196	191	168	150	120	87	113	97	108	157	166	162	136	176	115	90	120	92	65	94	161	117	55	49	56	45	46	65	70	57	67	73	81	59	56	54	46	53	53	50	51	48	49	45	53	51	48	50	54	53	42	47	62	48	50	65	59	51	48	51	60	99	187	196	141	73	120	163	163	81	89	66	81	55	63	48	53	104	121	120	122	101	174	170	175	189	201	198	188	168	153	169	81	83	113	81	92	113	199	216	199	211	205	190	166	147	151	138	74	55	50	61	63	66	60	76	106	131	144	161	173	197	207	184	153	184	171	96	79	70	59	58	59	64	63	65	56	78	129	155	123	134	91	119	68	58	54	47	48	56	61	71	78	116	172	140	165	183	201	207	200	135	173	155	134	121	84	56	62	63	73	63	61	52	62	57	53	55	70	62	61	68	66	60	73	57	58	63	77	61	58	54	60	55	62	55	58	56	64	66	60	57	69	64	60	76	79	64	64	57	58	58	58	74	58	59	59	55	55	53	58	60	55	54	66	68	80	91	82	67	73	58	59	58	73	76	84	103	130	148	152	182	199	194	205	216	219	221
95	80	78	150	182	182	153	149	171	159	125	119	132	147	144	80	78	90	99	102	70	92	77	145	113	74	65	65	65	65	47	49	47	49	69	78	111	107	103	87	61	63	58	54	73	73	91	90	70	46	38	48	46	45	46	44	42	42	73	46	54	44	62	49	55	45	46	41	55	85	171	204	189	97	125	198	190	133	118	91	82	54	83	60	59	85	83	60	65	78	136	166	187	194	201	192	190	193	194	168	83	111	108	89	102	168	216	221	210	198	194	187	150	146	150	83	70	50	57	86	81	78	81	143	192	204	204	216	210	209	206	190	171	127	144	149	148	88	81	68	65	64	60	64	70	98	126	170	134	134	139	109	67	50	56	58	56	53	63	77	93	114	126	104	115	132	166	196	194	182	175	140	153	147	85	57	57	63	63	59	64	56	54	56	52	60	64	63	56	58	72	65	60	55	67	61	59	55	55	56	71	71	61	57	55	65	55	57	65	65	61	59	58	66	62	68	73	63	67	58	64	68	54	76	60	62	77	57	59	71	56	62	63	58	70	70	74	58	65	66	74	56	59	66	75	73	117	153	155	141	150	149	135	145	153	165
94	125	147	160	159	167	167	142	180	181	156	128	136	154	159	145	65	74	73	57	51	52	64	67	74	99	58	58	49	49	49	61	44	49	58	83	162	149	113	97	50	51	73	64	77	74	97	57	47	45	46	48	68	48	61	39	44	42	40	60	49	59	71	44	48	48	77	39	45	49	94	178	213	162	98	162	192	186	128	99	57	60	56	60	73	90	73	77	65	80	117	124	144	168	181	180	179	184	195	177	110	111	123	110	155	176	223	225	216	204	201	180	157	146	95	67	60	58	61	90	96	86	133	183	216	212	215	224	220	216	204	198	164	102	132	171	179	167	128	83	68	64	65	53	85	150	165	145	122	153	150	70	59	50	51	64	59	59	77	160	165	176	199	174	166	185	183	189	202	199	164	121	106	79	63	61	59	56	59	67	68	57	55	57	54	60	59	59	58	64	61	62	63	56	57	61	58	57	60	66	61	61	60	54	54	56	63	62	60	58	57	54	56	57	57	56	64	77	61	61	60	70	61	64	56	55	64	58	61	62	66	76	56	58	58	73	60	66	61	62	63	71	57	66	59	79	87	112	144	119	122	147	131	143	134	133
130	196	202	180	120	164	162	174	165	185	156	108	74	107	108	82	52	67	79	87	51	54	57	50	68	77	53	58	58	55	50	52	48	53	68	155	200	172	77	58	83	69	55	56	49	51	57	43	45	44	41	41	42	44	65	56	56	42	54	49	62	64	49	46	48	42	43	37	41	52	57	138	210	210	172	161	169	191	170	110	59	48	55	84	123	165	119	146	148	143	109	92	128	156	146	158	150	166	198	207	191	202	206	200	216	219	226	223	216	212	203	187	150	93	91	85	74	69	71	84	120	140	181	202	214	221	226	227	224	216	190	152	115	123	166	152	184	216	206	160	106	71	55	52	70	105	168	189	184	164	91	52	48	51	64	49	58	65	110	207	215	192	206	212	192	183	202	223	225	218	209	187	152	87	67	68	65	62	70	96	67	68	56	58	57	70	63	59	51	66	56	57	67	73	57	60	59	58	58	79	61	57	65	56	64	61	71	58	56	59	57	58	56	56	56	56	54	65	70	57	54	70	60	58	59	60	59	61	62	69	63	68	62	57	57	63	57	58	60	67	64	65	60	68	59	68	75	74	94	89	101	122	114	148	159	155
166	151	191	189	125	152	158	169	161	187	127	94	58	96	74	58	62	90	110	113	68	62	75	67	53	58	52	59	48	52	65	62	78	75	127	155	192	135	68	63	125	68	71	67	51	52	50	46	47	47	45	41	42	42	44	62	60	41	47	41	42	49	45	44	45	48	48	44	44	47	47	76	176	215	217	211	187	176	198	167	78	60	70	138	191	201	166	164	169	169	143	120	152	156	161	191	177	164	177	207	221	223	224	224	225	224	223	216	206	192	179	162	106	111	104	89	107	86	103	134	169	167	196	202	208	220	226	226	220	207	190	166	146	174	197	184	215	223	226	217	197	121	69	60	57	94	130	177	193	163	63	50	49	51	52	65	57	73	154	222	224	212	201	208	185	186	190	224	229	227	225	221	176	93	111	80	61	60	65	79	83	62	58	57	59	59	56	61	60	58	53	64	59	57	55	67	59	53	54	61	59	57	58	59	51	74	56	54	57	73	59	57	57	58	61	61	64	57	59	60	74	57	61	63	59	57	55	59	57	82	66	63	59	59	67	61	58	61	61	59	71	62	59	58	55	62	59	82	71	73	102	118	126	117	138	134
143	130	132	132	94	97	101	83	82	94	90	90	58	80	75	67	71	95	99	61	62	59	54	50	50	51	46	46	68	72	86	143	136	130	185	124	140	85	64	56	70	53	77	69	52	76	67	50	47	71	49	44	46	47	44	44	38	53	42	95	47	55	48	50	52	38	53	53	102	99	57	56	95	180	217	219	213	188	200	185	94	62	104	184	191	179	155	146	138	126	132	147	197	207	213	217	212	209	196	207	222	223	223	222	218	216	212	200	196	178	149	125	125	161	168	154	179	144	163	177	193	183	202	203	197	216	222	219	208	194	185	175	204	219	213	206	224	228	229	225	210	121	66	73	75	171	169	183	176	87	53	57	56	68	52	53	57	81	187	225	223	205	214	226	220	219	222	233	234	233	234	230	206	112	113	82	83	63	70	60	62	63	63	63	62	59	65	61	57	59	64	62	64	67	59	60	71	64	61	75	56	57	59	64	61	55	53	53	58	59	53	54	55	69	58	57	55	76	58	52	56	69	59	55	51	58	58	51	69	59	57	57	62	65	63	58	59	60	57	64	60	57	57	58	56	64	70	71	60	69	88	98	123	113	124	130
131	139	130	94	71	73	108	89	61	75	85	98	72	93	80	69	64	54	54	81	52	52	53	58	74	64	73	63	130	170	108	166	158	155	96	73	69	73	65	57	52	60	52	54	64	60	63	51	71	72	45	44	67	42	39	41	48	40	46	88	43	48	71	61	43	40	58	87	165	99	64	59	76	146	200	213	206	191	196	185	134	106	153	156	176	168	153	108	104	129	108	135	196	216	222	219	214	215	209	216	220	215	209	209	206	206	205	180	152	132	127	160	182	210	208	206	180	170	175	192	198	196	218	214	209	218	212	204	190	191	207	220	226	222	222	226	227	231	230	224	185	84	71	61	89	159	112	115	78	49	49	54	56	57	48	54	73	150	223	227	226	224	227	231	228	229	231	234	234	232	224	225	196	97	79	68	64	63	70	67	67	78	67	69	65	72	63	61	71	66	61	60	63	62	60	73	70	63	65	68	60	57	69	59	61	76	65	57	52	64	58	60	57	65	59	59	58	58	58	55	54	57	56	73	59	57	66	62	61	66	58	69	62	59	73	61	62	70	72	60	73	62	69	68	61	64	64	66	60	61	66	83	106	126	120	119
120	128	86	75	75	93	132	125	79	69	64	98	115	79	69	55	58	51	50	60	62	75	111	75	138	144	135	84	135	155	129	186	176	131	68	61	60	59	54	60	56	57	56	62	72	82	73	61	62	47	51	42	47	55	42	41	44	71	44	39	49	47	39	41	43	41	43	78	164	151	85	65	121	96	96	136	165	158	187	190	196	138	107	97	113	112	113	75	77	87	110	109	111	163	206	211	209	214	214	211	211	204	194	199	189	183	171	147	104	107	172	203	203	218	213	201	180	201	202	189	198	188	191	217	202	186	193	204	205	193	214	226	224	224	228	230	229	232	230	228	217	143	76	64	67	87	70	62	61	52	49	60	52	52	49	59	67	133	221	229	230	229	232	232	232	231	232	232	223	197	163	158	155	94	73	69	68	65	64	69	69	72	65	70	74	77	65	62	66	75	69	69	69	60	63	69	64	63	65	64	60	59	57	57	57	59	71	56	55	57	59	62	61	68	57	58	60	67	59	61	56	57	55	58	60	64	66	59	54	62	64	77	60	57	68	70	61	70	66	58	64	70	63	59	63	62	63	70	69	60	63	70	67	75	78	74
106	99	98	79	135	127	155	152	97	59	56	74	77	54	78	105	67	54	98	147	158	153	152	121	202	169	142	135	163	137	170	165	121	71	60	57	71	63	70	78	64	71	74	93	137	129	163	111	61	61	56	59	48	58	37	40	52	97	70	45	40	37	45	46	42	45	52	80	141	194	118	94	168	146	66	57	93	88	153	185	195	162	96	77	70	78	105	89	88	79	90	107	82	83	134	159	144	175	199	183	161	144	121	116	122	120	138	138	148	180	210	217	214	215	206	198	198	211	209	197	205	167	131	203	203	189	203	215	223	216	217	225	227	225	228	231	231	232	232	229	222	156	77	72	78	74	67	75	65	78	59	62	60	71	58	55	72	153	225	229	232	233	233	234	235	231	219	204	164	104	86	90	86	100	95	83	79	73	72	70	69	66	74	83	126	98	83	66	77	78	77	78	83	86	70	76	67	65	61	66	60	57	54	66	60	56	66	59	80	59	63	57	59	63	68	63	65	72	61	59	59	55	56	53	60	66	60	57	56	61	55	66	68	60	64	80	64	57	67	63	62	63	70	63	59	62	69	64	65	63	66	68	69	80	73	66
83	112	121	92	143	121	100	112	94	78	62	58	81	60	96	106	81	84	125	164	165	130	131	179	162	98	102	137	145	154	109	73	63	72	79	72	109	147	131	88	89	144	156	163	200	192	206	141	84	67	58	62	51	66	43	41	46	58	60	59	48	47	48	56	46	40	41	57	89	184	195	181	167	176	102	56	62	66	95	151	189	187	142	74	69	88	93	65	89	62	60	87	63	53	74	89	71	87	130	147	107	86	83	96	102	90	128	175	182	210	215	216	209	213	209	201	196	204	203	188	209	193	162	216	222	219	222	224	225	225	224	227	226	225	228	231	231	231	232	230	227	187	108	96	83	92	80	81	95	88	64	54	61	54	58	66	71	166	227	231	232	233	233	231	226	207	150	107	92	94	93	94	78	125	103	99	107	102	127	87	81	77	101	144	114	109	84	81	78	91	118	113	114	144	106	79	72	66	65	61	65	56	57	56	63	59	58	60	81	68	66	57	78	62	61	56	59	60	59	70	68	62	62	71	64	57	62	65	58	58	62	60	65	78	72	69	59	71	61	72	73	65	63	78	80	61	59	57	61	60	62	62	68	62	82	75
95	162	155	149	173	188	167	163	166	166	112	77	67	84	122	112	109	97	127	159	149	120	183	153	108	82	130	111	100	77	59	65	106	162	147	103	177	193	178	161	168	182	207	216	197	217	218	198	171	106	67	54	82	74	46	45	50	67	52	57	52	42	48	63	49	38	43	45	57	117	183	195	160	158	161	99	55	53	57	83	144	165	164	132	106	106	69	59	93	72	67	70	56	54	52	66	62	72	86	121	120	126	124	135	131	129	176	212	211	218	217	217	216	218	211	211	213	213	204	199	214	212	178	192	219	224	225	224	225	224	226	226	226	227	228	229	229	230	230	230	230	220	185	163	140	123	106	89	80	88	82	57	52	48	59	58	76	180	226	230	230	231	230	221	181	146	92	84	96	109	148	136	85	93	147	198	193	164	151	93	82	82	110	142	167	181	111	77	83	131	174	193	189	168	101	78	80	84	74	60	72	62	58	85	63	61	66	64	63	58	66	61	58	59	65	62	69	66	64	61	76	62	61	61	68	57	67	78	78	66	65	58	61	59	60	78	62	59	78	68	66	57	62	57	61	60	73	61	73	70	64	59	69	74	71	83
127	204	201	161	167	148	160	185	199	186	163	106	111	140	162	166	137	133	186	173	129	118	148	118	142	95	78	68	59	75	76	115	169	194	187	162	192	173	175	215	212	204	208	206	158	195	195	208	178	180	170	95	54	49	79	44	42	41	61	47	45	58	51	49	58	42	43	48	45	63	109	183	182	197	182	100	54	46	51	68	119	132	153	133	89	66	56	63	55	61	60	95	98	58	59	120	101	76	88	132	173	196	182	162	195	206	214	220	219	222	222	222	220	220	216	220	220	213	205	188	214	213	156	139	214	224	223	223	223	224	225	224	225	225	226	226	228	227	228	228	229	229	227	224	218	210	196	154	80	97	87	66	58	47	53	57	85	197	223	226	227	227	221	193	153	121	113	122	181	196	209	157	112	133	206	225	213	193	124	145	153	141	133	161	205	199	140	106	140	182	219	225	213	164	112	103	116	157	116	69	62	57	57	61	67	69	66	66	65	68	62	84	76	66	61	81	67	68	57	67	60	60	62	62	61	59	63	67	68	61	69	63	62	61	60	61	60	61	59	65	59	61	64	61	65	69	72	66	70	64	72	62	62	64	84	74
144	197	206	188	164	171	194	203	205	202	191	156	135	162	161	154	138	144	162	128	117	127	159	105	131	89	63	66	67	110	148	160	164	129	160	189	198	187	204	210	207	200	162	162	122	144	140	178	174	191	185	117	54	54	49	44	39	46	62	39	65	50	51	54	48	40	65	59	44	52	83	155	143	128	149	149	67	41	43	44	55	107	124	131	103	63	46	60	103	68	90	164	160	66	72	160	155	117	125	195	214	216	205	190	215	220	221	221	221	222	222	222	223	221	219	220	216	213	208	184	214	219	190	153	216	222	222	223	223	223	223	224	224	225	226	226	226	226	227	227	228	229	229	229	230	227	224	195	99	86	80	88	64	61	56	62	95	205	223	222	220	223	219	212	212	190	182	189	216	222	219	197	191	204	225	226	219	196	133	175	194	202	205	216	215	203	182	142	187	218	229	227	193	122	118	141	181	186	119	63	61	58	59	55	70	75	68	134	140	85	68	96	91	69	59	63	71	64	61	68	61	59	58	71	62	60	67	60	66	62	62	63	60	73	75	66	59	68	60	60	63	61	63	64	65	68	60	65	62	63	68	65	64	57	67	70
142	205	188	186	196	189	205	211	213	213	207	170	196	217	209	206	195	184	148	130	117	86	94	79	106	69	58	70	101	157	184	159	128	101	148	202	211	208	227	224	220	208	167	130	72	85	83	110	160	126	91	62	60	81	65	48	47	44	48	43	44	44	51	56	47	59	52	58	57	44	54	61	57	62	93	111	64	68	80	48	49	54	82	98	124	99	53	60	76	52	63	88	105	65	64	93	182	194	184	217	222	218	215	210	218	220	223	221	222	222	221	222	222	222	222	216	216	218	214	207	217	220	210	198	217	222	223	222	222	224	223	224	224	226	225	224	225	226	227	228	227	229	230	229	230	228	226	204	96	66	99	88	61	67	65	73	84	180	213	219	216	221	223	223	222	217	218	217	220	224	224	213	218	225	227	226	223	217	192	188	216	212	223	224	213	210	192	182	212	226	232	231	223	203	192	207	218	210	134	65	67	57	63	57	63	62	79	177	165	103	83	78	62	83	72	75	67	62	69	66	64	70	64	59	75	63	73	59	73	64	59	66	70	61	68	88	65	69	72	70	64	63	70	62	61	61	69	59	60	76	67	60	67	58	56	67
148	203	175	196	205	211	218	214	216	215	203	204	218	220	208	198	158	146	112	120	91	127	71	68	67	68	91	104	95	176	212	202	182	171	204	223	223	228	231	228	225	190	97	65	57	54	59	72	67	60	59	58	84	133	111	61	46	47	47	47	50	47	46	50	55	57	63	52	48	49	48	52	46	49	59	63	71	109	119	78	56	55	57	70	79	52	55	41	39	42	45	57	49	47	70	113	199	219	215	220	221	219	219	217	220	221	220	221	221	222	221	221	221	222	221	218	219	214	211	213	213	211	213	221	223	222	222	222	223	223	224	224	224	225	225	225	226	225	226	227	228	227	229	228	229	228	226	211	109	75	96	85	71	78	82	101	89	167	210	219	220	221	222	224	223	224	225	223	225	224	225	223	225	227	226	226	226	226	224	224	226	226	227	224	221	219	212	216	226	229	233	234	234	233	231	228	213	185	144	80	58	60	59	57	68	61	71	100	75	68	65	76	81	73	74	71	69	68	67	79	68	67	64	65	67	76	77	64	62	60	64	67	70	80	70	69	83	75	63	61	79	67	63	65	64	62	60	59	59	57	55	71	61	58	57	66
152	212	205	217	219	221	218	220	217	218	214	212	206	213	208	184	115	92	79	72	76	86	68	76	123	133	99	99	136	177	214	216	205	196	224	227	226	229	230	227	194	104	82	63	62	51	57	52	54	65	55	52	57	66	59	51	51	51	48	49	65	52	48	55	58	53	83	55	49	48	57	47	42	51	63	68	79	115	111	99	84	78	71	70	69	57	52	43	44	44	37	45	50	51	80	145	214	221	221	221	221	220	221	220	221	221	221	221	221	221	220	220	221	221	221	221	222	218	219	219	219	219	219	222	223	222	222	223	223	223	222	223	223	224	224	224	225	225	225	226	227	227	227	227	228	227	225	213	121	74	121	103	74	121	109	135	98	177	220	222	220	222	224	224	224	224	224	226	225	225	225	226	225	225	225	226	226	226	226	227	228	227	228	227	227	226	228	228	232	232	233	232	234	235	234	232	229	224	211	130	73	63	64	62	60	60	76	72	66	67	76	72	69	89	75	79	78	76	88	76	75	74	71	68	67	69	67	65	79	70	65	64	67	67	82	80	70	70	65	73	69	71	68	65	63	60	69	66	59	58	65	61	59	59	61	75
153	217	214	222	221	217	207	211	212	218	212	196	188	168	142	122	113	100	111	75	64	76	111	176	205	184	158	164	176	197	212	208	159	207	230	228	226	230	227	202	114	69	60	81	66	62	68	69	61	52	48	52	56	55	72	60	53	71	58	57	57	69	53	49	57	57	54	58	66	51	53	66	52	51	55	49	68	74	91	118	126	140	147	148	134	111	87	43	40	57	62	48	53	94	130	170	218	221	220	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	221	222	222	222	222	223	222	223	222	223	223	222	223	223	223	224	225	225	224	225	226	227	227	227	227	228	227	225	215	131	76	134	112	65	85	118	171	129	191	221	222	220	221	223	224	224	223	224	225	225	225	225	225	226	225	226	226	226	226	226	227	227	227	227	228	228	229	231	231	232	231	232	233	233	235	234	235	236	233	223	140	67	59	67	65	59	64	66	65	65	68	75	85	78	88	89	86	88	90	90	90	84	80	77	75	75	78	72	69	72	71	69	72	78	68	72	73	73	72	74	70	68	69	69	69	79	69	65	80	70	69	63	62	61	61	60	69
152	220	217	221	218	213	207	204	205	216	190	177	166	132	88	75	63	76	69	78	115	164	204	221	222	216	214	206	205	199	201	188	178	224	229	228	227	227	202	123	66	63	53	60	80	73	67	60	71	57	63	57	59	72	65	54	53	56	56	78	55	53	51	62	55	49	50	62	51	65	53	50	40	55	42	53	76	111	129	139	138	157	163	167	171	155	115	49	38	43	52	65	76	134	142	192	220	221	221	221	221	221	222	220	221	221	221	221	220	221	220	221	221	222	221	221	223	222	223	223	222	222	222	223	223	221	221	222	223	223	223	223	223	224	224	225	225	225	226	226	227	228	228	228	228	227	226	214	132	91	93	73	68	83	106	150	143	187	221	223	222	222	223	223	224	224	225	224	225	226	225	224	226	225	226	226	225	226	226	227	227	227	227	228	229	228	229	231	230	230	232	232	233	234	235	235	234	232	218	118	60	64	68	61	57	71	68	66	73	111	135	140	136	169	177	174	177	178	168	158	141	108	111	92	78	81	81	84	78	85	83	80	81	75	74	74	80	82	83	80	75	77	74	82	82	82	69	94	86	65	76	69	66	62	68	73
163	217	215	219	215	210	202	198	180	184	172	165	113	74	81	85	70	77	132	179	203	220	223	224	221	222	224	221	209	207	184	161	210	227	230	227	224	209	127	68	53	67	58	76	136	93	62	61	66	73	61	61	72	89	111	104	65	59	56	64	64	72	54	56	54	54	60	53	61	56	58	60	51	44	45	65	64	92	115	136	150	150	118	125	163	143	134	84	38	38	40	54	96	137	150	210	221	221	219	221	220	221	220	221	220	221	220	221	221	220	220	222	221	221	221	222	221	220	223	222	222	222	223	223	222	222	221	222	223	223	223	223	223	225	225	225	225	226	225	225	228	227	228	229	228	228	227	217	141	67	55	48	46	54	85	122	117	188	221	222	222	223	224	224	224	224	225	225	226	225	224	224	225	226	225	224	225	225	226	226	226	227	227	227	227	227	228	229	230	231	230	231	233	233	232	233	231	227	199	95	59	55	64	82	69	65	78	76	94	192	213	212	212	225	227	227	228	231	225	221	212	180	167	131	95	103	119	107	98	103	98	108	129	115	91	92	101	99	107	83	83	79	80	87	81	89	85	73	71	71	71	78	64	65	65	68
